TransactionId,Date,Amount
1,2023-10-15,1771.29
2,2023-10-15,4196.43
3,2023-10-15,2619.07
4,2023-10-15,2126.77
5,2023-10-15,4125.10
6,2023-10-15,3414.42
7,2023-10-15,1551.24
8,2023-10-15,4009.26
9,2023-10-15,4302.32
10,2023-10-15,3048.46
11,2023-10-15,1579.53
12,2023-10-15,1233.37
13,2023-10-15,2166.95
15,2023-10-15,4043.88
16,2023-10-15,1201.59
17,2023-10-15,3188.49
18,2023-10-15,1017.93
19,2023-10-15,3528.68
20,2023-10-15,2546.29
21,2023-10-15,3627.57
22,2023-10-15,2683.68
24,2023-10-15,4218.13
26,2023-10-15,1945.06
30,2023-10-15,1424.82
32,2023-10-15,4180.61
36,2023-10-15,2616.39
37,2023-10-15,1943.53
38,2023-10-15,1721.42
39,2023-10-15,4387.36
40,2023-10-15,3555.24
41,2023-10-15,1245.69
42,2023-10-15,3328.19
45,2023-10-15,1390.50
46,2023-10-15,2910.26
47,2023-10-15,3835.02
48,2023-10-15,3253.06
49,2023-10-15,3087.60
50,2023-10-15,3781.69
51,2023-10-15,1648.90
52,2023-10-15,2484.09
53,2023-10-15,1642.34
54,2023-10-15,3193.21
55,2023-10-15,3074.63
56,2023-10-15,4592.58
59,2023-10-15,1791.96
60,2023-10-15,3282.04
61,2023-10-15,3980.47
62,2023-10-15,2474.32
63,2023-10-15,4664.22
64,2023-10-15,3317.58
65,2023-10-15,2129.58
67,2023-10-15,1034.72
68,2023-10-15,1043.73
69,2023-10-15,2011.44
71,2023-10-15,3811.03
72,2023-10-15,4553.87
73,2023-10-15,1547.47
74,2023-10-15,4143.03
75,2023-10-15,4044.56
76,2023-10-15,3541.48
77,2023-10-15,4597.90
78,2023-10-15,4062.80
79,2023-10-15,1047.65
80,2023-10-15,4013.92
81,2023-10-15,1870.96
82,2023-10-15,4936.17
83,2023-10-15,2464.81
89,2023-10-15,4494.92
90,2023-10-15,4160.06
91,2023-10-15,1488.73
92,2023-10-15,1905.34
94,2023-10-15,4152.64
95,2023-10-15,2858.54
96,2023-10-15,2141.03
97,2023-10-15,4484.05
98,2023-10-15,1910.65
99,2023-10-15,1069.74
100,2023-10-15,4951.93
101,2023-10-15,1445.23
102,2023-10-15,3409.12
103,2023-10-15,3331.40
104,2023-10-15,2753.56
105,2023-10-15,3503.21
106,2023-10-15,2023.67
107,2023-10-15,3304.59
108,2023-10-15,1727.11
109,2023-10-15,3806.81
110,2023-10-15,1389.11
111,2023-10-15,4814.36
113,2023-10-15,2002.45
114,2023-10-15,2934.62
115,2023-10-15,4418.60
116,2023-10-15,2076.87
117,2023-10-15,1845.54
118,2023-10-15,3753.31
119,2023-10-15,4214.25
120,2023-10-15,4658.06
122,2023-10-15,2973.96
123,2023-10-15,3306.19
125,2023-10-15,3838.93
126,2023-10-15,2018.08
127,2023-10-15,3037.97
130,2023-10-15,3666.93
131,2023-10-15,2496.17
132,2023-10-15,3593.14
133,2023-10-15,3144.91
135,2023-10-15,3267.25
136,2023-10-15,4443.48
137,2023-10-15,4462.35
139,2023-10-15,3461.32
140,2023-10-15,2752.22
141,2023-10-15,4643.19
142,2023-10-15,2765.27
145,2023-10-15,2373.36
146,2023-10-15,3031.33
147,2023-10-15,4025.51
148,2023-10-15,3387.87
149,2023-10-15,1344.02
150,2023-10-15,1238.03
154,2023-10-15,3887.38
155,2023-10-15,3406.31
158,2023-10-15,1216.77
159,2023-10-15,4903.79
160,2023-10-15,1754.97
161,2023-10-15,4366.39
162,2023-10-15,1353.09
163,2023-10-15,1722.62
164,2023-10-15,3707.57
165,2023-10-15,1655.60
167,2023-10-15,1286.53
168,2023-10-15,4922.14
